timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-08 02:11:26,Hoan Kiem - Ha Noi,21.0285,105.8542,21.0,66.0,1022.0,3.29,0.0,0.0,5.4,14.92,4.4,52.44,no,low,no,no,no,No
2025-12-08 02:11:32,Ba Dinh - Ha Noi,21.0341,105.8277,21.0,66.0,1022.0,3.17,0.0,0.0,5.4,3844.92,4.4,51.37,no,low,no,mid,no,Flood
2025-12-08 02:11:37,Tay Ho - Ha Noi,21.0667,105.8213,21.0,26.0,1023.0,3.6,0.0,0.0,6.5,5.61,4.4,54.08,no,low,no,no,no,No
2025-12-08 02:11:43,Dong Da - Ha Noi,21.0125,105.8273,21.0,66.0,1022.0,3.14,0.0,0.0,5.4,3844.92,4.4,49.36,no,low,no,mid,no,Flood
2025-12-08 02:11:49,Cau Giay - Ha Noi,21.0333,105.7833,21.0,66.0,1022.0,3.05,0.0,0.0,5.4,8.46,4.4,48.88,no,low,no,no,no,No
2025-12-08 02:11:55,Ha Dong - Ha Noi,20.9636,105.7632,21.0,67.0,1022.0,2.77,0.0,0.0,5.4,51.36,4.4,41.15,no,low,no,no,no,No
2025-12-08 02:12:00,Soc Son - Ha Noi,21.275,105.8396,21.0,26.0,1023.0,3.6,0.0,0.0,6.9,2.85,4.4,75.61,no,low,no,no,no,No
2025-12-08 02:12:07,Ba Vi - Ha Noi,21.0969,105.4199,21.6,75.0,1023.0,0.48,0.0,0.0,5.1,16.74,4.4,51.64,no,low,no,no,no,No
2025-12-08 02:12:13,Thanh Xuan - Ha Noi,21.0003,105.808,21.0,66.0,1022.0,3.03,0.0,0.0,5.4,3844.92,4.4,47.11,no,low,no,mid,no,Flood
2025-12-08 02:12:19,Nam Tu Liem - Ha Noi,21.025,105.772,21.0,66.0,1023.0,2.73,0.0,0.0,5.4,8.46,4.4,47.51,no,low,no,no,no,No
2025-12-08 02:12:25,Thach That - Ha Noi,21.0333,105.5833,22.3,71.0,1023.0,1.7,0.0,0.0,6.4,4.62,4.4,42.78,no,low,no,no,no,No
2025-12-08 02:12:30,Hai Chau - Da Nang,16.0667,108.2167,25.0,73.0,1019.0,3.6,0.0,0.0,8.5,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-08 02:12:34,Son Tra - Da Nang,16.1,108.25,25.0,73.0,1019.0,3.6,0.0,0.0,8.5,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-08 02:12:39,Ngu Hanh Son - Da Nang,16.015,108.2636,25.0,73.0,1019.0,3.6,0.0,2.8,6.9,-1.0,4.3,99.82,no,low,no,no,no,No
2025-12-08 02:12:43,Ba Na Hills - Da Nang,15.9964,107.9936,16.0,82.0,1019.0,0.47,0.0,1.0,9.9,25.42,4.3,75.97,no,low,no,no,no,No
2025-12-08 02:12:47,Lien Chieu - Da Nang,16.0833,108.15,25.0,73.0,1019.0,3.6,0.0,0.0,8.5,25.98,4.3,90.09,no,low,no,no,no,No
2025-12-08 02:12:52,Hoi An - Quang Nam,15.8801,108.338,25.0,79.0,1019.0,4.53,0.0,2.8,6.9,7276.8,4.3,85.93,no,low,no,mid-high,no,Flood
2025-12-08 02:12:56,Cu Lao Cham - Quang Nam,15.9583,108.5067,24.1,72.0,1019.0,8.63,0.0,2.8,6.9,-1.0,4.3,99.04,no,low,no,no,no,No
2025-12-08 02:13:01,TP Tam Ky - Quang Nam,15.5667,108.4833,22.2,85.0,1019.0,2.64,0.0,2.5,6.2,1157.78,4.3,58.52,no,low,no,low,no,No
2025-12-08 02:13:05,TP Hue - Thua Thien Hue,16.4637,107.5909,24.1,69.0,1019.0,1.54,0.1,0.5,3.6,28.72,4.3,41.26,no,no,no,no,no,No
2025-12-08 02:13:10,Lang Co - Thua Thien Hue,16.2239,108.0673,25.1,80.0,1019.0,1.49,0.0,0.0,8.5,5.4,4.3,80.27,no,low,no,no,no,No
2025-12-08 02:13:15,Nha Trang - Khanh Hoa,12.2388,109.1967,24.0,68.0,1015.0,2.68,0.0,0.0,18.7,-1.0,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 02:13:19,Cam Ranh - Khanh Hoa,11.9214,109.1591,24.0,78.0,1015.0,9.26,0.0,0.0,16.3,7.26,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 02:13:24,Vinpearl - Khanh Hoa,12.2173,109.2393,24.1,68.0,1015.0,4.43,0.0,0.0,18.7,4.9,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 02:13:28,Da Lat - Lam Dong,11.9404,108.4583,16.9,73.0,1016.0,3.49,0.0,0.0,20.1,7.73,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 02:13:32,Bao Loc - Lam Dong,11.5464,107.8119,21.2,61.0,1015.0,1.68,0.0,0.0,14.0,85.7,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 02:13:37,Vung Tau - Ba Ria Vung Tau,10.346,107.0843,24.6,77.0,1014.0,2.33,0.0,0.0,4.5,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:13:41,Con Dao - Ba Ria Vung Tau,8.6835,106.6053,25.8,73.0,1013.0,6.03,0.0,0.0,6.8,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:13:45,Phan Thiet - Binh Thuan,10.9333,108.1,25.4,72.0,1014.0,0.63,0.0,0.0,6.0,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:13:50,Mui Ne - Binh Thuan,10.9413,108.2871,24.2,64.0,1014.0,1.32,0.0,0.0,4.5,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:13:54,Phu Quy - Binh Thuan,10.5167,108.95,25.3,79.0,1014.0,12.42,0.0,0.0,14.8,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 02:13:59,Quy Nhon - Binh Dinh,13.783,109.2197,21.6,89.0,1017.0,5.78,1.6,5.9,11.6,8.89,4.3,133.39,low,mid,no,no,no,Wind
2025-12-08 02:14:04,Ky Co - Binh Dinh,13.75,109.3,21.4,88.0,1017.0,6.99,1.6,5.9,11.6,-1.0,4.3,142.37,low,mid,no,no,no,Wind
2025-12-08 02:14:09,An Nhon - Binh Dinh,13.9167,109.1833,21.8,88.0,1017.0,5.56,1.6,5.9,11.6,126.06,4.3,120.98,low,mid,no,no,no,Wind
2025-12-08 02:14:13,Tuy Hoa - Phu Yen,13.0875,109.3117,22.1,88.0,1016.0,3.17,0.1,0.1,14.2,-1.0,4.1,198.52,no,mid,no,no,no,Wind
2025-12-08 02:14:18,Mui Dien - Phu Yen,12.8953,109.4628,21.7,82.0,1016.0,6.87,2.9,8.6,12.6,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-08 02:14:22,Buon Ma Thuot - Dak Lak,12.6667,108.05,22.4,70.0,1016.0,2.86,0.0,0.0,11.2,2.37,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 02:14:27,Pleiku - Gia Lai,13.9833,108.0,21.2,65.0,1016.0,4.71,0.0,0.0,14.8,30.05,4.3,71.88,no,mid,no,no,no,Wind
2025-12-08 02:14:32,Mang Den - Kon Tum,14.595,108.2903,14.2,89.0,1018.0,2.63,0.0,0.0,23.6,95.38,4.3,2.63,no,mid-high,low,no,no,Wind
2025-12-08 02:14:36,Gia Nghia - Dak Nong,12.0,107.9667,21.5,70.0,1016.0,1.93,0.0,0.0,13.1,28.24,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 02:14:41,Sapa - Lao Cai,22.3364,103.8438,11.9,80.0,1023.0,1.36,0.0,0.1,5.2,5.75,4.5,100.98,no,low,no,no,low,No
2025-12-08 02:14:45,Fansipan - Lao Cai,22.3034,103.7752,3.8,73.0,1023.0,1.18,0.0,0.0,4.4,3.21,4.5,93.21,no,no,no,no,low,No
2025-12-08 02:14:49,Bac Ha - Lao Cai,22.5667,104.2833,12.2,93.0,1023.0,0.78,0.0,0.0,7.2,1.78,4.5,123.32,no,low,no,no,low,No
2025-12-08 02:14:55,Ha Long - Quang Ninh,20.9505,107.0734,23.0,62.0,1022.0,1.17,0.0,0.0,6.5,2.75,4.2,161.47,no,low,no,no,no,No
2025-12-08 02:15:01,Van Don - Quang Ninh,21.05,107.4667,20.5,73.0,1022.0,2.1,0.0,0.0,8.0,3.02,4.6,157.14,no,low,no,no,low,No
2025-12-08 02:15:07,Co To - Quang Ninh,20.9833,107.7667,21.1,77.0,1022.0,5.19,0.0,0.0,6.7,-1.0,4.6,125.43,no,low,no,no,low,No
2025-12-08 02:15:13,Cat Ba - Hai Phong,20.7303,107.0453,24.1,70.0,1022.0,2.96,0.0,0.0,5.3,-1.0,4.2,155.42,no,low,no,no,no,No
2025-12-08 02:15:19,Do Son - Hai Phong,20.7,106.7833,23.0,64.0,1022.0,2.57,0.0,0.0,5.8,-1.0,4.2,128.04,no,low,no,no,no,No
2025-12-08 02:15:25,Trang An - Ninh Binh,20.25,105.9,22.9,66.0,1022.0,4.16,0.0,0.0,7.3,3.7,4.4,57.24,no,low,no,no,no,No
2025-12-08 02:15:30,Tam Dao - Vinh Phuc,21.4578,105.6453,19.2,71.0,1023.0,0.67,0.0,0.0,6.6,2.77,4.4,90.37,no,low,no,no,no,No
2025-12-08 02:15:35,Moc Chau - Son La,20.8436,104.6542,14.9,81.0,1023.0,1.08,0.1,0.1,8.0,1.25,4.4,74.47,no,low,no,no,no,No
2025-12-08 02:15:41,Mai Chau - Hoa Binh,20.6667,105.0833,20.6,75.0,1023.0,0.78,0.0,1.4,4.7,3.55,4.4,48.98,no,no,no,no,no,No
2025-12-08 02:15:46,Dong Van - Ha Giang,23.2833,105.3667,14.3,87.0,1024.0,1.63,0.0,0.0,4.8,198.53,4.6,137.52,no,no,no,no,low,No
2025-12-08 02:15:50,Meo Vac - Ha Giang,23.1667,105.4167,11.4,88.0,1024.0,1.42,0.0,0.0,4.3,206.97,4.6,133.2,no,no,no,no,low,No
2025-12-08 02:15:55,Ban Gioc - Cao Bang,22.8533,106.7214,16.8,61.0,1024.0,2.15,0.0,0.0,7.0,130.22,4.3,48.79,no,low,no,no,no,No
2025-12-08 02:15:59,Mau Son - Lang Son,21.8417,106.9367,15.4,67.0,1023.0,2.84,0.0,0.0,10.0,5.01,4.2,162.89,no,low,no,no,no,No
2025-12-08 02:16:05,TP Vinh - Nghe An,18.6796,105.6813,21.9,78.0,1021.0,4.16,0.7,0.7,8.2,2078.7,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-08 02:16:11,Cua Lo - Nghe An,18.8,105.7167,22.2,77.0,1021.0,5.86,0.2,0.2,8.7,2117.36,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-08 02:16:17,Thien Cam - Ha Tinh,18.2833,106.05,21.8,83.0,1021.0,4.41,0.3,0.6,10.1,115.68,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 02:16:22,Dong Hoi - Quang Binh,17.4833,106.6,22.9,79.0,1020.0,7.57,0.0,0.0,18.8,-1.0,4.3,161.47,no,mid-high,low,no,no,Wind
2025-12-08 02:16:28,Phong Nha - Quang Binh,17.5833,106.2833,21.5,84.0,1021.0,3.5,0.0,0.0,9.5,19.84,4.3,188.75,no,low,no,no,no,No
2025-12-08 02:16:33,Dong Ha - Quang Tri,16.8167,107.1,23.6,74.0,1019.0,4.52,0.0,0.3,9.1,59.12,4.3,72.02,no,low,no,no,no,No
2025-12-08 02:16:37,Ly Son - Quang Ngai,15.38,109.12,24.6,77.0,1018.0,11.81,2.6,9.0,10.2,-1.0,4.3,97.93,low,mid,no,no,no,Wind
2025-12-08 02:16:42,TP Quang Ngai - Quang Ngai,15.1167,108.7833,20.7,95.0,1019.0,2.57,0.8,2.7,8.1,3740.11,4.3,51.57,no,low,no,mid,no,Flood
2025-12-08 02:16:46,Phu Quoc - Kien Giang,10.2899,103.984,26.8,57.0,1014.0,4.63,0.0,0.0,9.4,1.55,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:16:51,Rach Gia - Kien Giang,10.0119,105.0805,24.5,64.0,1014.0,6.24,0.0,0.0,7.8,1.4,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:16:55,Ha Tien - Kien Giang,10.3833,104.2833,25.1,60.0,1015.0,7.97,0.0,0.0,9.1,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:17:00,Ninh Kieu - Can Tho,10.0452,105.7469,25.0,69.0,1014.0,4.12,0.0,0.0,8.2,59.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:17:04,Cai Rang - Can Tho,10.0,105.75,25.0,69.0,1014.0,4.12,0.0,0.0,8.2,12881.5,-1.0,-1.0,no,low,no,high,no,Flood
2025-12-08 02:17:08,Chau Doc - An Giang,10.7,105.1167,24.8,58.0,1015.0,5.0,0.0,0.0,9.7,290.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:17:12,TP Ben Tre - Ben Tre,10.2333,106.3833,25.6,67.0,1014.0,0.82,0.0,0.0,4.8,30.05,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:17:17,Ba Tri - Ben Tre,10.0167,106.5,25.9,69.0,1014.0,1.41,0.0,0.0,4.8,13.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:17:26,Dat Mui - Ca Mau,8.6,104.7167,25.3,76.0,1014.0,4.58,0.0,0.0,6.6,1.94,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:17:31,TP Bac Lieu - Bac Lieu,9.2941,105.7278,25.2,73.0,1014.0,2.77,0.0,0.0,5.1,12.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:17:37,TP Soc Trang - Soc Trang,9.6033,105.9722,25.4,71.0,1014.0,2.23,0.0,0.0,4.9,30.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:17:42,Long Phu - Soc Trang,9.5167,106.1333,25.2,75.0,1014.0,2.51,0.0,0.0,6.5,7.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:18:09,Go Dau - Tay Ninh,11.0964,106.2797,25.4,65.0,1014.0,5.62,0.0,0.0,8.2,5.28,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:18:14,Bien Hoa - Dong Nai,10.9575,106.8425,25.6,67.0,1014.0,1.52,0.0,0.0,6.9,20.73,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:18:19,Thu Dau Mot - Binh Duong,10.9806,106.6575,26.0,61.0,1014.0,2.06,0.0,0.0,6.3,13.32,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:18:23,Long Thanh - Dong Nai,10.7833,106.95,25.6,69.0,1014.0,0.83,0.0,0.0,5.2,22.82,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:18:28,Di An - Binh Duong,10.8879,106.7725,25.5,71.0,1014.0,2.06,0.0,0.0,6.5,1421.33,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 02:18:32,TP Vinh Long - Vinh Long,10.2458,105.9739,24.8,70.0,1014.0,3.74,0.0,0.0,7.5,4.25,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:18:36,TP Tay Ninh - Tay Ninh,11.3117,106.1075,25.4,62.0,1014.0,5.04,0.0,0.0,9.5,5.49,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:18:41,TP My Tho - Tien Giang,10.3667,106.35,25.5,68.0,1014.0,1.24,0.0,0.0,5.0,25.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:18:45,TP Tra Vinh - Tra Vinh,10.55,106.3333,25.4,68.0,1014.0,2.57,0.0,0.0,5.6,556.19,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 02:18:49,Vi Thanh - Hau Giang,9.7712,105.4746,23.6,70.0,1014.0,5.61,0.0,0.0,8.1,9.16,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:30:38,Quan 1 - TP.HCM,10.7756,106.7004,26.1,70.0,1014.0,2.06,0.0,0.0,6.0,1441.12,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 02:30:42,Quan 3 - TP.HCM,10.7778,106.6925,26.1,70.0,1014.0,2.06,0.0,0.0,6.0,386.26,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:30:46,Quan 7 - TP.HCM,10.7327,106.7208,26.7,70.0,1014.0,2.06,0.0,0.0,6.0,1740.81,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 02:30:51,Binh Thanh - TP.HCM,10.8033,106.7077,26.7,70.0,1014.0,2.06,0.0,0.0,6.0,8.14,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:30:55,Thu Duc - TP.HCM,10.8494,106.7537,26.7,70.0,1014.0,2.06,0.0,0.0,6.5,15.9,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:30:59,Tan Binh - TP.HCM,10.8016,106.6579,26.7,70.0,1014.0,2.06,0.0,0.0,6.8,380.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:31:04,Go Vap - TP.HCM,10.8386,106.6653,26.0,61.0,1014.0,2.06,0.0,0.0,6.5,380.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:31:09,Quan 12 - TP.HCM,10.8671,106.6413,26.0,61.0,1014.0,2.06,0.0,0.0,6.5,343.35,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:31:13,Binh Tan - TP.HCM,10.7634,106.5985,26.0,61.0,1014.0,2.06,0.0,0.0,6.8,18.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:31:18,Cu Chi - TP.HCM,11.0067,106.5132,26.0,66.0,1014.0,3.73,0.0,0.0,6.3,161.93,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:31:22,Can Gio - TP.HCM,10.5085,106.8776,27.1,67.0,1013.0,0.28,0.0,0.0,4.8,26.8,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:31:27,Nha Be - TP.HCM,10.7,106.75,26.7,70.0,1014.0,2.06,0.0,0.0,6.0,6.43,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:31:37,Hoc Mon - TP.HCM,10.875,106.556,26.0,61.0,1014.0,2.06,0.0,0.0,7.1,14.85,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:31:59,Ba Dinh - Ha Noi,21.0341,105.8277,21.0,61.0,1022.0,3.39,0.0,0.0,5.4,3844.92,4.4,51.37,no,low,no,mid,no,Flood
2025-12-08 02:32:05,Tay Ho - Ha Noi,21.0667,105.8213,21.0,73.0,1022.0,3.6,0.0,0.0,6.5,5.61,4.4,54.08,no,low,no,no,no,No
2025-12-08 02:32:24,Cau Giay - Ha Noi,21.0333,105.7833,21.0,61.0,1022.0,3.33,0.0,0.0,5.4,8.46,4.4,48.88,no,low,no,no,no,No
2025-12-08 02:32:42,Ha Dong - Ha Noi,20.9636,105.7632,21.0,61.0,1022.0,3.01,0.0,0.0,5.4,51.36,4.4,41.15,no,low,no,no,no,No
2025-12-08 02:32:53,Soc Son - Ha Noi,21.275,105.8396,21.0,73.0,1023.0,3.6,0.0,0.0,6.9,2.85,4.4,75.61,no,low,no,no,no,No
2025-12-08 02:33:06,Ba Vi - Ha Noi,21.0969,105.4199,23.1,67.0,1023.0,1.13,0.0,0.0,5.1,16.74,4.4,51.64,no,low,no,no,no,No
2025-12-08 02:33:12,Thanh Xuan - Ha Noi,21.0003,105.808,21.0,61.0,1022.0,3.21,0.0,0.0,5.4,3844.92,4.4,47.11,no,low,no,mid,no,Flood
2025-12-08 02:33:19,Nam Tu Liem - Ha Noi,21.025,105.772,21.0,62.0,1022.0,3.16,0.0,0.0,5.4,8.46,4.4,47.51,no,low,no,no,no,No
2025-12-08 02:33:24,Thach That - Ha Noi,21.0333,105.5833,23.6,65.0,1023.0,2.41,0.0,0.0,6.4,4.62,4.4,42.78,no,low,no,no,no,No
2025-12-08 02:33:29,Hai Chau - Da Nang,16.0667,108.2167,25.0,73.0,1019.0,3.6,0.0,0.0,8.5,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-08 02:33:33,Son Tra - Da Nang,16.1,108.25,25.0,73.0,1019.0,3.6,0.0,0.0,8.5,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-08 02:33:37,Ngu Hanh Son - Da Nang,16.015,108.2636,25.0,73.0,1019.0,3.6,0.0,2.8,6.9,-1.0,4.3,99.82,no,low,no,no,no,No
2025-12-08 02:33:42,Ba Na Hills - Da Nang,15.9964,107.9936,16.0,82.0,1020.0,0.39,0.0,1.0,9.9,25.42,4.3,75.97,no,low,no,no,no,No
2025-12-08 02:33:46,Lien Chieu - Da Nang,16.0833,108.15,25.0,73.0,1019.0,3.6,0.0,0.0,8.5,25.98,4.3,90.09,no,low,no,no,no,No
2025-12-08 02:33:51,Hoi An - Quang Nam,15.8801,108.338,25.0,76.0,1019.0,4.6,0.0,2.8,6.9,7276.8,4.3,85.93,no,low,no,mid-high,no,Flood
2025-12-08 02:33:55,Cu Lao Cham - Quang Nam,15.9583,108.5067,24.4,70.0,1019.0,8.63,0.0,2.8,6.9,-1.0,4.3,99.04,no,low,no,no,no,No
2025-12-08 02:33:59,TP Tam Ky - Quang Nam,15.5667,108.4833,22.8,85.0,1019.0,2.6,0.0,2.5,6.2,1157.78,4.3,58.52,no,low,no,low,no,No
2025-12-08 02:34:04,TP Hue - Thua Thien Hue,16.4637,107.5909,24.1,69.0,1019.0,1.54,0.1,0.5,3.6,28.72,4.3,41.26,no,no,no,no,no,No
2025-12-08 02:34:09,Lang Co - Thua Thien Hue,16.2239,108.0673,25.1,80.0,1020.0,1.47,0.0,0.0,8.5,5.4,4.3,80.27,no,low,no,no,no,No
2025-12-08 02:34:13,Nha Trang - Khanh Hoa,12.2388,109.1967,24.0,79.0,1016.0,2.68,0.0,0.0,18.7,-1.0,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 02:34:17,Cam Ranh - Khanh Hoa,11.9214,109.1591,24.0,78.0,1016.0,9.26,0.0,0.0,16.3,7.26,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 02:34:22,Vinpearl - Khanh Hoa,12.2173,109.2393,24.1,78.0,1016.0,5.08,0.0,0.0,18.7,4.9,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 02:34:26,Da Lat - Lam Dong,11.9404,108.4583,17.8,73.0,1016.0,3.6,0.0,0.0,20.1,7.73,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 02:34:30,Bao Loc - Lam Dong,11.5464,107.8119,23.1,56.0,1015.0,1.91,0.0,0.0,14.0,85.7,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 02:34:35,Vung Tau - Ba Ria Vung Tau,10.346,107.0843,25.5,77.0,1013.0,2.27,0.0,0.0,4.5,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:42:49,Con Dao - Ba Ria Vung Tau,8.6835,106.6053,25.9,71.0,1013.0,5.5,0.0,0.0,6.8,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:42:53,Phan Thiet - Binh Thuan,10.9333,108.1,26.3,69.0,1014.0,1.78,0.0,0.0,6.0,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:43:19,Mui Ne - Binh Thuan,10.9413,108.2871,25.0,61.0,1014.0,1.75,0.0,0.0,4.5,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:43:24,Phu Quy - Binh Thuan,10.5167,108.95,25.1,81.0,1014.0,13.51,0.0,0.0,14.8,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 02:43:28,Quy Nhon - Binh Dinh,13.783,109.2197,22.1,89.0,1017.0,5.52,1.6,5.9,11.6,8.89,4.3,133.39,low,mid,no,no,no,Wind
2025-12-08 02:43:33,Ky Co - Binh Dinh,13.75,109.3,22.0,87.0,1017.0,6.83,1.6,5.9,11.6,-1.0,4.3,142.37,low,mid,no,no,no,Wind
2025-12-08 02:43:37,An Nhon - Binh Dinh,13.9167,109.1833,22.0,89.0,1017.0,5.14,1.6,5.9,11.6,126.06,4.3,120.98,low,mid,no,no,no,Wind
2025-12-08 02:43:42,Tuy Hoa - Phu Yen,13.0875,109.3117,22.8,89.0,1017.0,3.33,0.1,0.1,14.2,-1.0,4.1,198.52,no,mid,no,no,no,Wind
2025-12-08 02:43:46,Mui Dien - Phu Yen,12.8953,109.4628,22.3,83.0,1016.0,7.16,2.9,8.6,12.6,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-08 02:44:01,Buon Ma Thuot - Dak Lak,12.6667,108.05,24.1,65.0,1016.0,3.15,0.0,0.0,11.2,2.37,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 02:44:05,Pleiku - Gia Lai,13.9833,108.0,22.3,64.0,1016.0,5.6,0.0,0.0,14.8,30.05,4.3,71.88,no,mid,no,no,no,Wind
2025-12-08 02:44:09,Mang Den - Kon Tum,14.595,108.2903,14.2,92.0,1019.0,2.29,0.0,0.0,23.6,95.38,4.3,2.63,no,mid-high,low,no,no,Wind
