location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
R’bout Yô - Lâm Đồng,12.16667,107.96667,0.30051397541788577,1.2206521298116246,-0.8843886804753915,-0.8560804890103961,-0.34352470606256996,-0.32815072201625317,0.8472502659342857,-0.12085731766517172,-1.3251951720532256,-1.0410682415529775,no,mid,low,no,no,Wind
R’bout Đeung - Lâm Đồng,12.21667,107.96667,0.4737148834226432,1.2206521298116246,-0.8843886804753915,-0.8369100603313928,-0.34352470606256996,-0.2748470736589078,0.42753215982754783,-0.12489534910283266,-1.3251951720532256,-1.0410682415529775,no,mid,no,no,no,Wind
Rata Linché - Lâm Đồng,11.26667,107.95,0.25677637238638146,0.7573993197290112,-1.0260328043256617,-0.7602283456153803,-0.34352470606256996,-0.32815072201625317,-0.8316221584926657,0.12447008725453987,-1.3251951720532256,-1.0410682415529775,no,no,no,low,no,No
Ra Rang - Đà Nẵng,15.68333,107.6,0.3337545537218293,0.8732125222496646,-0.17616806122404055,-0.7448920026721777,0.0998998964193181,0.023653357142226068,-0.8915818879364854,-0.13860924711670705,0.8507692410882676,0.4057167487874955,low,no,no,no,low,No
Rào Qua - Hà Tĩnh,18.46667,105.33333,-0.5549935398783382,0.7573993197290112,0.9569849295781211,-0.6068649161833549,-0.28944853502819334,-0.3121596275090496,-0.6117698171986603,-0.15038343979352317,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Rao Ngay - Lào Cai,22.4,104.06667,-0.4377767637539067,0.9890257247703179,1.3819173011289316,-0.886753174896801,0.911042461934967,0.2848412340932182,-0.6517429701612067,-0.15172945027274348,-1.3251951720532256,-1.0410682415529775,mid,low,no,no,no,Rain
Rành Rành - Quảng Trị,17.65,106.31667,0.2287843064462187,0.6415861172083579,0.39040843417704024,1.2181598940577467,0.8461510566937152,0.4714040033439269,-0.05214567572300979,0.006746288573640808,-1.3251951720532256,-1.0410682415529775,mid,low,low,no,no,Rain
Rằng Rảng - Cao Bằng,22.86667,106.43333,-1.6431851033021654,-0.05329309791556205,1.6652055488294721,0.6238766050086485,-0.1596657245456895,-0.23753451980876608,0.5874247716777339,-0.15195605136352133,0.6980699840257065,-0.14073222640683195,low,mid,no,no,no,Wind
Rah - Đà Nẵng,15.83333,107.35,-0.15960560847353933,0.8732125222496646,-0.03452393737377035,-0.38832202924271875,-0.2029266613731908,-0.23753451980876608,1.9465119724043138,-0.14193121910751005,0.8507692410882676,0.9013126541889545,low,mid-high,low,no,low,Wind
Ra Cô Ấp - Quảng Trị,16.63333,106.78333,0.35824761141947176,0.8732125222496646,-0.03452393737377035,0.6775538053098572,0.03500849117806622,-0.07762357473673005,2.3862166549923245,0.1671572007352678,-1.3251951720532256,-1.0410682415529775,low,mid-high,low,low,no,Wind
Rạch Gòi - Cần Thơ,9.89528,105.67056,1.215504630836956,0.5257729146877046,-1.167676928175932,-0.36531751482791497,-0.040698148270060984,0.7699044341450609,-0.2320248640544688,-0.15010245444095865,-1.3251951720532256,-1.0410682415529775,mid,low,no,no,no,Rain
Rạch Gốc - Cà Mau,8.61187,105.00507,1.439441158358258,-0.40073270547752204,-1.3093210520262022,0.6353788622160501,0.4568026252462035,0.5247076517012721,0.04778720668335636,-0.13518303862414624,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Quy Thượng - Đà Nẵng,15.61667,108.53333,0.9845700868306131,0.1783333071257446,-0.31781218507431075,3.863679051760183,4.480069750203822,2.9287021926175467,1.3469146779661165,-0.15368728369706394,0.8507692410882676,0.032231182941528415,high,mid,mid,no,low,Storm
Mường Chiên - Sơn La,21.8424,103.56608,-0.3957886648436628,1.1048389272909713,0.8153408057278508,-0.8100714601807885,0.002562788557440282,-0.05630211539379194,0.14772008908972253,-0.15283979561755487,0.774419612556987,-0.21969974252058241,low,low,no,no,low,No
Quỳnh Ngọc - Hưng Yên,20.66667,106.33333,-0.7701825467933394,-0.40073270547752204,1.0986290534283913,1.467375466884788,-0.2570028324075674,-0.17357014177995167,0.16770666557099567,-0.15265398272311706,0.7362447982913469,0.27295721849153676,low,low,no,no,no,No
Quỳnh Lưu - Ninh Bình,20.23333,105.83333,-0.8541587446138278,-0.16910630043621538,1.0986290534283913,2.360717443326335,-0.23537236399381675,-0.1842308714514207,0.527465042233914,-0.1514983171601501,0.7362447982913469,-0.15010843253503037,no,mid,no,no,no,Wind
Quỳnh Lâu - Quảng Ninh,20.95,106.83333,-0.7176974231555345,-0.16910630043621538,0.9569849295781211,0.6813878910456578,-0.10558955351131291,-0.1682397769442171,0.14772008908972253,-0.15017949881182313,0.6598951697600665,1.1689092705753554,low,low,no,no,no,No
Quỳnh Lâm - Phú Thọ,20.78333,105.31667,-0.8156696539461039,0.8732125222496646,1.2402731772786615,-0.6797125451635669,-0.22455712978694142,-0.22154342530156249,-0.11210540516682946,-0.15214639627977472,0.7362447982913469,-0.564501461387518,low,low,no,no,no,No
Quỷnh - Bac Ninh,21.26667,106.46667,-0.9398844465555762,-0.2849195029568687,1.2402731772786615,1.7127569539760281,-0.1921114271663155,-0.24819524948023514,-0.05214567572300979,-0.15264945070130148,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Quy Hậu - Lạng Sơn,21.8,106.61667,-1.5906999796643602,0.4099597121670513,1.5235614249792018,1.3983619236403764,-0.18129619295944013,-0.24819524948023514,1.6067401722226682,-0.15252708611228147,0.6598951697600665,1.6336979730359598,low,mid,low,no,no,Wind
Quyết Trung - Ninh Bình,20.18333,106.13333,-0.7386914726106564,-0.05329309791556205,1.0986290534283913,2.368385614797936,0.03500849117806622,-0.08828430440819912,0.34758585390245483,-0.012986134411292776,-1.3251951720532256,-1.0410682415529775,low,mid,no,no,no,Wind
Quyển Sơn - Ninh Bình,20.57121,105.87317,-0.8331646951587058,-0.16910630043621538,1.2402731772786615,1.793272754427841,-0.30026376923506864,-0.2855078033303769,0.16770666557099567,-0.12137850017396072,0.7362447982913469,-0.4751801994716868,no,low,no,no,no,No
Quyền Hoành - Hà Tĩnh,18.06667,106.33333,0.23928133117378012,0.4099597121670513,0.5320525580273104,2.0424883272548824,0.0998998964193182,0.3274841527790947,0.9871563013031984,-0.137004911394,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Quy Đức - Phú Thọ,20.88333,105.06667,-1.3562664274154972,1.1048389272909713,1.2402731772786615,-0.7793987742943834,-0.15966572454568953,-0.20022196595862432,1.1270623366721109,-0.14979427695750083,0.7362447982913469,-0.11453452551099227,low,mid,low,no,no,Wind
Qui Xuân - Đà Nẵng,15.58333,108.4,0.921587938465247,0.5257729146877046,-0.31781218507431075,2.3952242149485405,4.480069750203822,2.9287021926175467,1.3469146779661165,-0.0801869538923665,0.8507692410882676,-0.1286361203962007,high,mid,mid,no,low,Storm
Qui Xa - Thanh Hóa,19.86667,105.66667,-0.7999241168547624,-0.5165459079981753,1.0986290534283913,1.5095504099785946,-0.04069814827006103,-0.13625758792980996,-0.032159099241736634,0.019408757526306036,0.7362447982913469,0.38034653605484264,low,low,no,no,no,No
Quí Trung - Thanh Hóa,19.86667,105.41667,-0.6739598201240302,0.1783333071257446,1.0986290534283913,0.40916780380381285,-0.008252445649435046,-0.11493612858687184,-0.4318906288672011,-0.15146206098562565,0.7362447982913469,0.3862934159699422,low,low,no,no,no,No
Qui Triêu - Thái Nguyên,21.93333,105.61667,-0.8769022981902101,0.9890257247703179,1.3819173011289316,-1.0477847758004277,0.38109598579807646,0.12493028902118218,-0.7916490055301192,-0.1460417628942199,0.6598951697600665,1.2608767374900511,low,no,no,no,no,No
Qui Tiên - Lạng Sơn,22.31667,106.25,-1.38600799747692,0.6415861172083579,1.6652055488294721,-0.20045182818848784,0.38109598579807646,0.2475286802430765,-0.07213225220428296,-0.14509003831295303,0.6598951697600665,0.8688048819566704,low,low,no,no,no,No
Quí Tả - Lạng Sơn,21.65,107.31667,-1.721912788758873,0.6415861172083579,1.3819173011289316,0.5817016619148414,-0.1488504903388142,-0.18423087145142072,1.4068744074099362,-0.1522823569342414,0.8125944268226272,2.0322136977468066,low,mid,low,no,low,Wind
Quinh Son - Lạng Sơn,21.91667,106.33333,-1.536465351905295,0.6415861172083579,1.5235614249792018,0.5586971475000377,-0.07314385089068692,-0.10960576375113723,1.1070757601908379,-0.15248629791594145,0.6598951697600665,1.499670001601722,low,mid,low,no,no,Wind
Qui Nhon - Gia Lai,13.77648,109.22367,1.15602149071411,0.4099597121670513,-0.7427445566251214,2.44890141524975,0.8137053540730891,0.7752347989807958,0.6873576540841,-0.14258836227076577,0.8507692410882676,1.1216273512346893,mid,mid,low,no,low,Rain
Quình Đông - Thái Nguyên,21.55,106.05,-0.9083933723728932,-0.16910630043621538,1.3819173011289316,0.3631587749742052,-0.1488504903388142,-0.22687379013729705,-0.9515416173803052,-0.14926856242689623,0.6598951697600665,0.7759714776454693,low,no,no,no,no,No
Quình Điên - Tuyên Quang,21.93333,105.28333,-0.663462795396469,0.9890257247703179,1.3819173011289316,-1.0094439184424215,0.6514768409699593,0.19422503188573098,-1.0914476527492176,-0.15287151977026375,0.6598951697600665,1.3020441578032755,low,no,no,no,no,No
Quy Nhân - Tuyên Quang,21.96923,105.02321,-0.6022301511523631,0.7573993197290112,1.2402731772786615,-0.7448920026721777,0.22968270690182202,-0.013659196707915633,-1.011501346824125,-0.15138954863657675,0.6598951697600665,1.4815701579530176,low,no,no,no,no,No
Qui Mỹ - Phú Thọ,20.55,105.23333,-1.1848150235320005,0.9890257247703179,1.2402731772786615,-0.7295556597289752,-0.2678180666144427,-0.2855078033303769,0.7073442305653732,-0.14388452051001496,-1.3251951720532256,-1.0410682415529775,no,mid,no,no,no,Wind
Qui Lăng - Nghệ An,19.11667,105.41667,-0.9941190743146417,-0.5165459079981753,0.9569849295781211,1.7549318970698355,-0.311079003441944,-0.32282035718051866,0.6273979246402802,-0.15245457376323254,0.7362447982913469,1.273998670635235,no,mid,no,no,no,Wind
Qui Kou - Lạng Sơn,22.33333,106.33333,-1.2862862625650904,0.6415861172083579,1.6652055488294721,-0.24646085701809528,0.002562788557440282,0.03964445164942961,-0.21203828757319562,-0.15238206141418364,0.8125944268226272,0.7903925747956587,low,low,no,no,low,No
Qui Kou - Lạng Sơn,22.33333,106.38333,-1.4769822117824492,0.6415861172083579,1.6652055488294721,-0.2771335429045004,0.3919112200049518,0.20488576155720048,-0.6117698171986603,-0.15003900613554086,0.8125944268226272,0.763930659737424,low,low,no,no,low,No
Quí Khi - Tuyên Quang,21.91667,105.38333,-0.8454112240075268,0.9890257247703179,1.3819173011289316,-1.0094439184424215,0.6298463725562088,0.18889466704999666,-1.2713268410806768,-0.15287151977026375,0.6598951697600665,1.2464779446463645,low,no,no,no,no,No
Qui Ke - Lào Cai,22.45,104.1,-0.5602420522421189,0.9890257247703179,1.2402731772786615,-0.8905872606326017,0.24049794110869732,-0.05097175055805738,-1.0514744997866714,-0.0596523630460794,0.774419612556987,0.8761983168752113,low,no,no,no,low,No
Qui Hương - Sơn La,21.03333,104.73333,-0.6949538695791521,1.1048389272909713,1.2402731772786615,-0.7180534025215732,-0.15966572454568953,-0.18956123628715527,-0.1920517110919223,0.359518866696569,0.7362447982913469,0.5000390006417348,low,low,no,low,no,No
Qui Hương - Thanh Hóa,20.1,105.78333,-0.9013953558878524,-0.2849195029568687,1.0986290534283913,2.376053786269538,-0.18129619295944016,-0.18956123628715527,0.48749188927136766,-0.1502338830736098,0.7362447982913469,0.024900142309051413,low,mid,no,no,no,Wind
Quí Hòa - Phú Thọ,20.58333,105.45,-0.9713755207382593,0.5257729146877046,1.2402731772786615,0.025759230223749666,-0.24618759820069208,-0.2748470736589078,1.1670354896346573,-0.15142580481110118,0.7362447982913469,-0.816011156372357,no,mid,low,no,no,Wind
Quí Hòa - Gia Lai,13.71667,109.21667,0.8673533107061819,0.4099597121670513,-0.7427445566251214,2.4143946436275443,0.8137053540730891,0.7752347989807958,0.6873576540841,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,mid,mid,low,no,no,Rain
Quí Đức - Quảng Trị,17.63333,106.53333,0.5454445523943102,-0.2849195029568687,0.39040843417704024,3.744822393950364,1.2354994881412265,0.7645740693093263,0.26763954797736184,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,mid,low,low,no,no,Rain
Quỳ Châu - Nghệ An,19.55206,105.09387,-0.521752961574395,0.9890257247703179,0.9569849295781211,-0.8215737173881903,0.07826942800556748,-0.12559685825834088,0.1077469361271762,-0.10224883609049619,0.7362447982913469,0.3340494903508612,low,low,no,no,no,No
Que Yon - Lâm Đồng,11.3,108.01667,0.2970149671753655,0.7573993197290112,-1.0260328043256617,-0.7448920026721777,-0.34352470606256996,-0.32815072201625317,-0.8316221584926657,-0.13840077411319143,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Quế Phương - Đà Nẵng,15.41667,108.33333,0.8148681870683766,0.8732125222496646,-0.31781218507431075,0.5548630617642368,6.221322457510747,6.3881089710092605,1.0071428777844715,-0.049627530790068125,0.8507692410882676,-0.44606123643320106,high,mid,mid,no,low,Storm
Kim Sơn - Nghệ An,19.60409,104.91903,-0.7404409767319166,1.1048389272909713,0.9569849295781211,-0.7065511453141714,0.11071513062619347,-0.09361466924393369,-0.7516758525675729,-0.14621851174502662,0.7362447982913469,0.07716005804883308,low,no,no,no,no,No
Quéo Ba - Tây Ninh,10.91667,106.21667,1.3852065305991923,0.6415861172083579,-1.167676928175932,0.002754715808945846,-0.34352470606256996,-0.15757904727274807,-0.9915147703428515,-0.15068708525516547,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Que Mé - Sơn La,21.23333,104.25,-0.4745163503003704,0.9890257247703179,0.9569849295781211,-0.4419992295439277,0.0998998964193182,0.034314086813695195,-0.3919174759046546,0.3466841809149126,0.7362447982913469,0.6914933743902664,low,low,no,low,no,No
Quế Lâm - Phú Thọ,21.64517,105.10564,-0.661713291275209,0.5257729146877046,1.3819173011289316,-1.0324484328572252,0.1431608332468194,0.05563554615663321,-1.3312865705244965,0.27416276782237536,0.7362447982913469,0.8955784665179646,low,no,no,low,no,No
Quê Dương - Bac Ninh,21.15,106.16667,-0.8489102322500474,-0.2849195029568687,1.3819173011289316,2.0003133841610756,-0.27863330082131804,-0.2908381681661114,-0.31197116997956176,-0.033656685912046555,0.6598951697600665,0.32769037587428046,no,low,no,no,no,No
Què Cù - Phú Thọ,20.56667,105.45,-0.9713755207382593,0.5257729146877046,1.2402731772786615,0.025759230223749666,-0.28944853502819334,-0.296168533001846,-0.2320248640544688,-0.15142580481110118,0.7362447982913469,-0.7979703116662895,no,low,no,no,no,No
Quất Lâm - Phú Thọ,20.91667,105.53333,-1.1760675029256995,0.5257729146877046,1.3819173011289316,-0.2771335429045004,-0.27863330082131804,-0.2855078033303769,-1.011501346824125,-0.12778677902115781,0.7362447982913469,-0.5487867083163555,no,no,no,no,no,No
Quần Vinh - Ninh Bình,20.05,106.25,-0.5987311429098425,-0.05329309791556205,1.0986290534283913,2.816973645886611,0.03500849117806622,-0.08828430440819912,0.34758585390245483,-0.15368728369706394,0.7362447982913469,0.5517140062117004,low,mid,no,no,no,Wind
Quan Tư - Phú Thọ,21.31667,105.45,-0.6162261841224445,0.4099597121670513,1.3819173011289316,-0.5378513729389435,-0.019067679856310325,-0.14691831760127896,-0.9315550408990318,0.2851393246596535,-1.3251951720532256,-1.0410682415529775,low,no,no,low,no,No
Quan Trì - Thanh Hóa,20.05,105.53333,-0.7491884973382176,-0.40073270547752204,1.2402731772786615,1.3216802089243636,-0.22455712978694142,-0.2108826956300934,-0.31197116997956176,0.20879741717660213,0.7362447982913469,0.04206902040998764,low,low,no,low,no,No
Quan Tom - Đồng Nai,11.41667,107.43333,0.9618265332542311,0.8732125222496646,-1.167676928175932,-0.8599145747461967,-0.34352470606256996,-0.13625758792980996,-1.1713939586743107,-0.009047807453574063,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Quan Sơn - Thanh Hóa,19.38333,105.65,-1.1445764287430165,-0.16910630043621538,0.9569849295781211,1.6897524395612242,-0.27863330082131804,-0.3014988978375805,0.5874247716777339,-0.1517611744254524,0.7362447982913469,1.2331773417702048,no,mid,no,no,no,Wind
Quần Phương Thượng - Ninh Bình,20.2,106.26667,-0.6529657706689079,-0.05329309791556205,1.0986290534283913,2.8514804175088164,-0.019067679856310374,-0.10960576375113733,0.40754558334627466,-0.15285339168300155,0.7362447982913469,0.4074902246448294,low,mid,no,no,no,Wind
Quần Phương Hạ - Ninh Bình,20.2,106.3,-0.6389697376988266,-0.05329309791556205,1.0986290534283913,2.8476463317730154,-0.019067679856310374,-0.10960576375113733,0.40754558334627466,-0.15172491825092793,0.7362447982913469,0.4539120918153009,low,mid,no,no,no,Wind
