timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-07 15:24:38,Thanh Xuan - Ha Noi,21.0003,105.808,19.0,78.0,1021.0,1.8,0.0,0.0,2.8,2476.42,4.4,47.11,no,no,no,mid,no,Flood
2025-12-07 15:24:44,Nam Tu Liem - Ha Noi,21.025,105.772,19.0,82.0,1021.0,2.01,0.0,0.0,2.8,8.46,4.4,47.51,no,no,no,no,no,No
2025-12-07 15:24:50,Thach That - Ha Noi,21.0333,105.5833,19.0,88.0,1021.0,1.51,0.0,0.0,4.4,4.62,4.4,42.78,no,no,no,no,no,No
2025-12-07 15:24:54,Hai Chau - Da Nang,16.0667,108.2167,22.0,88.0,1018.0,2.06,0.0,0.1,4.9,-1.0,4.3,97.41,no,no,no,no,no,No
2025-12-07 15:24:59,Son Tra - Da Nang,16.1,108.25,22.0,88.0,1018.0,2.06,0.0,0.1,4.9,-1.0,4.3,100.43,no,no,no,no,no,No
2025-12-07 15:25:03,Ngu Hanh Son - Da Nang,16.015,108.2636,22.0,88.0,1018.0,2.06,0.2,0.3,2.1,-1.0,4.3,99.82,no,no,no,no,no,No
2025-12-07 15:25:07,Ba Na Hills - Da Nang,15.9964,107.9936,13.0,91.0,1019.0,1.03,0.0,0.2,6.1,25.42,4.3,75.97,no,low,no,no,no,No
2025-12-07 15:25:11,Lien Chieu - Da Nang,16.0833,108.15,22.0,88.0,1018.0,2.06,0.0,0.1,4.9,25.98,4.3,90.09,no,no,no,no,no,No
2025-12-07 15:25:16,Hoi An - Quang Nam,15.8801,108.338,22.0,84.0,1018.0,3.05,0.2,0.3,2.1,7276.8,4.3,85.93,no,no,no,mid-high,no,Flood
2025-12-07 15:25:20,Cu Lao Cham - Quang Nam,15.9583,108.5067,24.4,64.0,1018.0,5.82,0.2,0.3,2.1,-1.0,4.3,99.04,no,no,no,no,no,No
2025-12-07 15:25:24,TP Tam Ky - Quang Nam,15.5667,108.4833,20.5,83.0,1018.0,1.57,0.1,0.7,3.1,1157.78,4.3,58.52,no,no,no,low,no,No
2025-12-07 15:25:29,TP Hue - Thua Thien Hue,16.4637,107.5909,21.1,94.0,1018.0,1.03,0.0,0.0,1.9,28.72,4.3,41.26,no,no,no,no,no,No
2025-12-07 15:25:34,Lang Co - Thua Thien Hue,16.2239,108.0673,22.1,88.0,1018.0,0.44,0.0,0.1,4.9,5.19,4.3,80.27,no,no,no,no,no,No
2025-12-07 15:25:38,Nha Trang - Khanh Hoa,12.2388,109.1967,25.0,70.0,1015.0,3.3,0.0,0.0,14.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 15:25:42,Cam Ranh - Khanh Hoa,11.9214,109.1591,25.0,61.0,1014.0,5.66,0.0,0.0,12.7,7.26,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 15:25:46,Vinpearl - Khanh Hoa,12.2173,109.2393,25.1,68.0,1015.0,5.02,0.0,0.0,14.4,4.9,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 15:25:51,Da Lat - Lam Dong,11.9404,108.4583,11.8,90.0,1017.0,1.71,0.0,0.0,14.7,7.73,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 15:25:55,Bao Loc - Lam Dong,11.5464,107.8119,17.3,92.0,1015.0,1.77,0.0,0.0,8.2,85.7,-1.0,-1.0,no,low,no,no,no,No
2025-12-07 15:25:59,Vung Tau - Ba Ria Vung Tau,10.346,107.0843,25.3,81.0,1012.0,3.85,0.0,0.0,3.1,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:26:04,Con Dao - Ba Ria Vung Tau,8.6835,106.6053,25.5,75.0,1013.0,9.79,0.0,0.0,9.2,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-07 15:26:09,Phan Thiet - Binh Thuan,10.9333,108.1,23.3,86.0,1013.0,1.42,0.0,0.0,1.7,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:26:13,Mui Ne - Binh Thuan,10.9413,108.2871,22.9,84.0,1013.0,2.47,0.0,0.0,2.7,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:26:17,Phu Quy - Binh Thuan,10.5167,108.95,24.8,76.0,1013.0,14.93,0.0,0.0,16.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 15:26:22,Quy Nhon - Binh Dinh,13.783,109.2197,21.5,81.0,1016.0,6.33,0.0,3.4,4.1,8.89,4.3,133.39,low,no,no,no,no,No
2025-12-07 15:26:26,Ky Co - Binh Dinh,13.75,109.3,21.7,78.0,1016.0,8.13,0.0,3.4,4.1,-1.0,4.3,142.37,low,no,no,no,no,No
2025-12-07 15:26:30,An Nhon - Binh Dinh,13.9167,109.1833,21.4,81.0,1017.0,5.79,0.0,3.4,4.1,126.06,4.3,120.98,low,no,no,no,no,No
2025-12-07 15:26:34,Tuy Hoa - Phu Yen,13.0875,109.3117,21.4,83.0,1016.0,3.7,0.0,0.0,7.4,-1.0,4.1,198.52,no,low,no,no,no,No
2025-12-07 15:26:39,Mui Dien - Phu Yen,12.8953,109.4628,21.3,77.0,1016.0,8.58,0.2,6.3,9.0,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-07 15:26:43,Buon Ma Thuot - Dak Lak,12.6667,108.05,18.6,84.0,1016.0,3.37,0.0,0.0,2.7,2.37,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:26:47,Pleiku - Gia Lai,13.9833,108.0,14.3,95.0,1017.0,2.65,0.0,0.0,9.2,30.05,4.3,71.88,no,low,no,no,no,No
2025-12-07 15:26:52,Mang Den - Kon Tum,14.595,108.2903,13.5,88.0,1018.0,3.24,0.0,0.0,17.9,95.38,4.3,2.63,no,mid,no,no,no,Wind
2025-12-07 15:26:56,Gia Nghia - Dak Nong,12.0,107.9667,16.8,95.0,1016.0,1.38,0.0,0.0,2.7,28.24,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:27:01,Sapa - Lao Cai,22.3364,103.8438,8.3,94.0,1023.0,0.54,0.0,0.0,6.0,5.75,4.5,100.98,no,low,no,no,low,No
2025-12-07 15:27:05,Fansipan - Lao Cai,22.3034,103.7752,-0.5,92.0,1023.0,1.71,0.0,0.0,5.2,3.21,4.5,93.21,no,low,no,no,low,No
2025-12-07 15:27:09,Bac Ha - Lao Cai,22.5667,104.2833,11.6,97.0,1022.0,0.85,0.0,0.0,4.9,1.78,4.5,123.32,no,no,no,no,low,No
2025-12-07 15:27:15,Ha Long - Quang Ninh,20.9505,107.0734,19.7,79.0,1021.0,1.83,0.0,0.0,2.1,2.75,4.2,161.47,no,no,no,no,no,No
2025-12-07 15:27:21,Van Don - Quang Ninh,21.05,107.4667,20.5,77.0,1021.0,3.01,0.0,0.0,2.8,3.02,4.6,157.14,no,no,no,no,low,No
2025-12-07 15:27:27,Co To - Quang Ninh,20.9833,107.7667,21.2,77.0,1021.0,3.92,0.0,0.0,4.0,-1.0,4.6,125.43,no,no,no,no,low,No
2025-12-07 15:27:32,Cat Ba - Hai Phong,20.7303,107.0453,21.4,75.0,1020.0,3.71,0.0,0.0,2.0,-1.0,4.2,155.42,no,no,no,no,no,No
2025-12-07 15:27:38,Do Son - Hai Phong,20.7,106.7833,22.0,78.0,1021.0,2.57,0.0,0.0,2.9,-1.0,4.2,128.04,no,no,no,no,no,No
2025-12-07 15:27:44,Trang An - Ninh Binh,20.25,105.9,20.6,79.0,1021.0,1.39,0.0,0.1,2.2,3.7,4.4,57.24,no,no,no,no,no,No
2025-12-07 15:27:48,Tam Dao - Vinh Phuc,21.4578,105.6453,15.7,89.0,1021.0,1.0,0.0,0.0,3.9,2.77,4.4,90.37,no,no,no,no,no,No
2025-12-07 15:27:54,Moc Chau - Son La,20.8436,104.6542,11.6,95.0,1022.0,0.98,0.1,0.6,7.0,1.25,4.4,74.47,no,low,no,no,no,No
2025-12-07 15:28:00,Mai Chau - Hoa Binh,20.6667,105.0833,15.9,100.0,1022.0,0.79,0.0,0.0,2.0,3.55,4.4,48.98,no,no,no,no,no,No
2025-12-07 15:28:04,Dong Van - Ha Giang,23.2833,105.3667,15.1,80.0,1022.0,1.91,0.0,0.0,3.1,198.53,4.6,137.52,no,no,no,no,low,No
2025-12-07 15:28:08,Meo Vac - Ha Giang,23.1667,105.4167,12.4,82.0,1022.0,1.59,0.0,0.0,3.7,206.97,4.6,133.2,no,no,no,no,low,No
2025-12-07 15:28:12,Ban Gioc - Cao Bang,22.8533,106.7214,15.2,83.0,1023.0,1.5,0.0,0.0,2.2,130.22,4.3,48.79,no,no,no,no,no,No
2025-12-07 15:28:17,Mau Son - Lang Son,21.8417,106.9367,11.8,90.0,1022.0,1.38,0.0,0.0,3.6,5.01,4.2,162.89,no,no,no,no,no,No
2025-12-07 15:28:22,TP Vinh - Nghe An,18.6796,105.6813,20.7,87.0,1020.0,2.59,0.1,1.9,3.9,2078.7,-1.0,-1.0,no,no,no,mid,no,Flood
2025-12-07 15:28:28,Cua Lo - Nghe An,18.8,105.7167,21.4,84.0,1020.0,4.11,0.0,1.4,3.4,2117.36,-1.0,-1.0,no,no,no,mid,no,Flood
2025-12-07 15:28:34,Thien Cam - Ha Tinh,18.2833,106.05,20.6,89.0,1020.0,1.82,0.0,1.6,4.1,115.68,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:28:38,Dong Hoi - Quang Binh,17.4833,106.6,21.2,85.0,1019.0,3.8,0.2,0.2,11.0,-1.0,4.3,161.47,no,mid,no,no,no,Wind
2025-12-07 15:28:44,Phong Nha - Quang Binh,17.5833,106.2833,19.4,96.0,1020.0,1.63,0.0,0.7,2.5,19.84,4.3,188.75,no,no,no,no,no,No
2025-12-07 15:28:48,Dong Ha - Quang Tri,16.8167,107.1,21.4,83.0,1019.0,2.53,0.3,0.3,1.9,59.12,4.3,72.02,no,no,no,no,no,No
2025-12-07 15:28:53,Ly Son - Quang Ngai,15.38,109.12,24.9,66.0,1017.0,8.51,0.3,5.9,10.3,-1.0,4.3,97.93,low,mid,no,no,no,Wind
2025-12-07 15:28:57,TP Quang Ngai - Quang Ngai,15.1167,108.7833,19.6,85.0,1018.0,2.45,0.0,1.6,3.1,3740.11,4.3,51.57,no,no,no,mid,no,Flood
2025-12-07 15:29:02,Phu Quoc - Kien Giang,10.2899,103.984,23.8,88.0,1013.0,1.54,0.0,0.0,2.5,1.55,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:29:06,Rach Gia - Kien Giang,10.0119,105.0805,24.9,74.0,1013.0,3.48,0.0,0.0,5.1,1.4,-1.0,-1.0,no,low,no,no,no,No
2025-12-07 15:29:10,Ha Tien - Kien Giang,10.3833,104.2833,26.1,80.0,1013.0,3.83,0.0,0.0,4.8,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:29:14,Ninh Kieu - Can Tho,10.0452,105.7469,24.0,100.0,1013.0,1.03,0.0,0.0,4.0,59.95,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:29:18,Cai Rang - Can Tho,10.0,105.75,24.0,100.0,1013.0,1.03,0.0,0.0,4.0,12216.99,-1.0,-1.0,no,no,no,high,no,Flood
2025-12-07 15:29:22,Chau Doc - An Giang,10.7,105.1167,24.4,75.0,1013.0,2.88,0.0,0.0,3.7,264.46,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:29:27,TP Ben Tre - Ben Tre,10.2333,106.3833,24.6,89.0,1013.0,0.7,0.0,0.0,2.4,30.05,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:29:31,Ba Tri - Ben Tre,10.0167,106.5,24.6,89.0,1013.0,1.32,0.0,0.0,3.0,13.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:29:35,Dat Mui - Ca Mau,8.6,104.7167,25.8,78.0,1013.0,4.93,0.0,0.0,4.2,1.94,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:29:39,TP Bac Lieu - Bac Lieu,9.2941,105.7278,24.1,85.0,1013.0,3.22,0.0,0.0,3.8,12.61,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:29:44,TP Soc Trang - Soc Trang,9.6033,105.9722,23.4,91.0,1013.0,2.13,0.0,0.0,2.9,30.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:29:48,Long Phu - Soc Trang,9.5167,106.1333,24.4,87.0,1013.0,3.49,0.0,0.0,3.7,7.95,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:29:53,Nui Ba Den - Tay Ninh,11.3786,106.1683,24.4,77.0,1013.0,3.26,0.0,0.0,4.8,1.9,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:29:57,Go Dau - Tay Ninh,11.0964,106.2797,25.3,79.0,1012.0,2.69,0.0,0.0,4.0,5.28,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:30:03,Bien Hoa - Dong Nai,10.9575,106.8425,26.0,83.0,1012.0,0.97,0.0,0.0,2.7,20.73,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:30:09,Thu Dau Mot - Binh Duong,10.9806,106.6575,26.0,83.0,1012.0,1.03,0.0,0.0,3.2,13.32,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:30:13,Long Thanh - Dong Nai,10.7833,106.95,25.1,84.0,1012.0,1.04,0.0,0.0,3.0,22.82,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:30:17,Di An - Binh Duong,10.8879,106.7725,25.9,83.0,1012.0,1.03,0.0,0.0,3.2,1461.18,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 15:30:21,TP Vinh Long - Vinh Long,10.2458,105.9739,23.8,91.0,1013.0,1.71,0.0,0.0,2.7,4.25,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:30:25,TP Tay Ninh - Tay Ninh,11.3117,106.1075,24.1,76.0,1013.0,3.56,0.0,0.0,4.7,5.49,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:30:30,TP My Tho - Tien Giang,10.3667,106.35,24.5,89.0,1013.0,0.29,0.0,0.0,2.7,25.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:30:34,TP Tra Vinh - Tra Vinh,10.55,106.3333,24.8,87.0,1013.0,0.9,0.0,0.0,3.1,556.19,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 15:30:38,Vi Thanh - Hau Giang,9.7712,105.4746,22.7,91.0,1013.0,1.43,0.0,0.0,3.4,9.16,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:42:27,Quan 1 - TP.HCM,10.7756,106.7004,25.9,83.0,1012.0,1.03,0.0,0.0,3.7,1471.31,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 15:42:31,Quan 3 - TP.HCM,10.7778,106.6925,25.9,83.0,1012.0,1.03,0.0,0.0,3.7,386.26,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:42:35,Quan 7 - TP.HCM,10.7327,106.7208,26.0,83.0,1012.0,1.03,0.0,0.0,3.7,1740.81,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 15:42:39,Binh Thanh - TP.HCM,10.8033,106.7077,26.0,83.0,1012.0,1.03,0.0,0.0,3.7,8.14,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:42:43,Thu Duc - TP.HCM,10.8494,106.7537,26.0,83.0,1012.0,1.03,0.0,0.0,3.2,15.9,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:42:47,Tan Binh - TP.HCM,10.8016,106.6579,26.0,83.0,1012.0,1.03,0.0,0.0,3.6,380.07,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:42:52,Go Vap - TP.HCM,10.8386,106.6653,26.0,83.0,1012.0,1.03,0.0,0.0,3.2,380.07,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:42:56,Quan 12 - TP.HCM,10.8671,106.6413,26.0,83.0,1012.0,1.03,0.0,0.0,3.2,343.35,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:43:00,Binh Tan - TP.HCM,10.7634,106.5985,26.0,83.0,1012.0,1.03,0.0,0.0,3.6,18.95,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:43:04,Cu Chi - TP.HCM,11.0067,106.5132,26.0,81.0,1012.0,2.09,0.0,0.0,3.2,161.93,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:43:08,Can Gio - TP.HCM,10.5085,106.8776,25.0,85.0,1012.0,0.92,0.0,0.0,3.6,26.8,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:43:12,Nha Be - TP.HCM,10.7,106.75,26.0,83.0,1012.0,1.03,0.0,0.0,3.7,6.43,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:43:16,Hoc Mon - TP.HCM,10.875,106.556,26.0,83.0,1012.0,1.03,0.0,0.0,3.3,14.85,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:43:22,Hoan Kiem - Ha Noi,21.0285,105.8542,19.0,82.0,1021.0,1.78,0.0,0.0,2.8,14.92,4.4,52.44,no,no,no,no,no,No
2025-12-07 15:43:28,Ba Dinh - Ha Noi,21.0341,105.8277,20.0,83.0,1021.0,1.85,0.0,0.0,2.8,2476.42,4.4,51.37,no,no,no,mid,no,Flood
2025-12-07 15:43:33,Tay Ho - Ha Noi,21.0667,105.8213,20.0,94.0,1021.0,1.54,0.0,0.0,2.7,5.61,4.4,54.08,no,no,no,no,no,No
2025-12-07 15:43:39,Dong Da - Ha Noi,21.0125,105.8273,19.0,82.0,1021.0,1.83,0.0,0.0,2.8,2476.42,4.4,49.36,no,no,no,mid,no,Flood
2025-12-07 15:43:45,Cau Giay - Ha Noi,21.0333,105.7833,20.0,83.0,1021.0,1.89,0.0,0.0,2.8,8.46,4.4,48.88,no,no,no,no,no,No
2025-12-07 15:43:50,Ha Dong - Ha Noi,20.9636,105.7632,20.0,84.0,1021.0,1.84,0.0,0.0,2.8,51.36,4.4,41.15,no,no,no,no,no,No
2025-12-07 15:43:54,Soc Son - Ha Noi,21.275,105.8396,18.9,94.0,1021.0,2.06,0.0,0.0,2.6,2.85,4.4,75.61,no,no,no,no,no,No
2025-12-07 15:44:00,Ba Vi - Ha Noi,21.0969,105.4199,17.9,92.0,1021.0,1.18,0.0,0.0,2.8,16.74,4.4,51.64,no,no,no,no,no,No
2025-12-07 15:44:06,Thanh Xuan - Ha Noi,21.0003,105.808,19.0,82.0,1021.0,1.83,0.0,0.0,2.8,2476.42,4.4,47.11,no,no,no,mid,no,Flood
2025-12-07 15:44:11,Nam Tu Liem - Ha Noi,21.025,105.772,20.0,85.0,1021.0,1.91,0.0,0.0,2.8,8.46,4.4,47.51,no,no,no,no,no,No
2025-12-07 15:44:17,Thach That - Ha Noi,21.0333,105.5833,18.6,89.0,1021.0,1.38,0.0,0.0,4.4,4.62,4.4,42.78,no,no,no,no,no,No
2025-12-07 15:44:21,Hai Chau - Da Nang,16.0667,108.2167,22.0,88.0,1018.0,1.54,0.0,0.1,4.9,-1.0,4.3,97.41,no,no,no,no,no,No
2025-12-07 15:44:25,Son Tra - Da Nang,16.1,108.25,22.0,88.0,1018.0,1.54,0.0,0.1,4.9,-1.0,4.3,100.43,no,no,no,no,no,No
2025-12-07 15:44:30,Ngu Hanh Son - Da Nang,16.015,108.2636,22.0,88.0,1018.0,1.54,0.2,0.3,2.1,-1.0,4.3,99.82,no,no,no,no,no,No
2025-12-07 15:44:34,Ba Na Hills - Da Nang,15.9964,107.9936,13.0,93.0,1019.0,1.16,0.0,0.2,6.1,25.42,4.3,75.97,no,low,no,no,no,No
2025-12-07 15:44:38,Lien Chieu - Da Nang,16.0833,108.15,22.0,88.0,1018.0,1.54,0.0,0.1,4.9,25.98,4.3,90.09,no,no,no,no,no,No
2025-12-07 15:44:43,Hoi An - Quang Nam,15.8801,108.338,22.0,81.0,1018.0,3.1,0.2,0.3,2.1,7276.8,4.3,85.93,no,no,no,mid-high,no,Flood
2025-12-07 15:44:47,Cu Lao Cham - Quang Nam,15.9583,108.5067,24.3,64.0,1018.0,5.79,0.2,0.3,2.1,-1.0,4.3,99.04,no,no,no,no,no,No
2025-12-07 15:44:52,TP Tam Ky - Quang Nam,15.5667,108.4833,20.4,83.0,1018.0,2.01,0.1,0.7,3.1,1157.78,4.3,58.52,no,no,no,low,no,No
2025-12-07 15:44:56,TP Hue - Thua Thien Hue,16.4637,107.5909,21.1,94.0,1018.0,2.06,0.0,0.0,1.9,28.72,4.3,41.26,no,no,no,no,no,No
2025-12-07 15:45:00,Lang Co - Thua Thien Hue,16.2239,108.0673,22.1,86.0,1019.0,0.17,0.0,0.1,4.9,5.19,4.3,80.27,no,no,no,no,no,No
2025-12-07 15:45:04,Nha Trang - Khanh Hoa,12.2388,109.1967,24.0,76.0,1015.0,3.49,0.0,0.0,14.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 15:45:08,Cam Ranh - Khanh Hoa,11.9214,109.1591,24.0,64.0,1014.0,5.14,0.0,0.0,12.7,7.26,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 15:45:13,Vinpearl - Khanh Hoa,12.2173,109.2393,24.1,74.0,1015.0,5.16,0.0,0.0,14.4,4.9,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 15:45:17,Da Lat - Lam Dong,11.9404,108.4583,11.6,90.0,1017.0,1.65,0.0,0.0,14.7,7.73,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 15:45:21,Bao Loc - Lam Dong,11.5464,107.8119,17.1,94.0,1015.0,1.71,0.0,0.0,8.2,85.7,-1.0,-1.0,no,low,no,no,no,No
2025-12-07 15:45:25,Vung Tau - Ba Ria Vung Tau,10.346,107.0843,24.8,81.0,1012.0,3.02,0.0,0.0,3.1,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:45:29,Con Dao - Ba Ria Vung Tau,8.6835,106.6053,25.5,73.0,1012.0,10.02,0.0,0.0,9.2,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-07 15:45:33,Phan Thiet - Binh Thuan,10.9333,108.1,23.1,87.0,1013.0,1.58,0.0,0.0,1.7,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:45:37,Mui Ne - Binh Thuan,10.9413,108.2871,22.6,85.0,1013.0,2.24,0.0,0.0,2.7,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:45:42,Phu Quy - Binh Thuan,10.5167,108.95,24.9,75.0,1013.0,14.45,0.0,0.0,16.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 15:45:47,Quy Nhon - Binh Dinh,13.783,109.2197,21.1,83.0,1016.0,6.13,0.0,3.4,4.1,8.89,4.3,133.39,low,no,no,no,no,No
2025-12-07 15:45:51,Ky Co - Binh Dinh,13.75,109.3,21.2,80.0,1016.0,7.86,0.0,3.4,4.1,-1.0,4.3,142.37,low,no,no,no,no,No
2025-12-07 15:45:55,An Nhon - Binh Dinh,13.9167,109.1833,21.2,81.0,1016.0,5.81,0.0,3.4,4.1,126.06,4.3,120.98,low,no,no,no,no,No
2025-12-07 15:46:00,Tuy Hoa - Phu Yen,13.0875,109.3117,21.5,83.0,1016.0,4.04,0.0,0.0,7.4,-1.0,4.1,198.52,no,low,no,no,no,No
2025-12-07 15:46:04,Mui Dien - Phu Yen,12.8953,109.4628,21.3,77.0,1016.0,8.98,0.2,6.3,9.0,-1.0,-1.0,-1.0,low,low,no,no,no,No
