name,lat,lon
Quần thể Tràng An - Ninh Bình,20.2500,105.9000
Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453
Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542
Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833
Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667
Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167
Thác Bản Giốc - Cao Bằng,22.8533,106.7214
Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367
Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813
Bãi biển Cửa Lò - Nghệ An,18.8000,105.7167
Biển Thiên Cầm - Hà Tĩnh,18.2833,106.0500
Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6000
Động Phong Nha - Quảng Bình,17.5833,106.2833
Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1000
Đảo Lý Sơn - Quảng Ngãi,15.3800,109.1200
Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833
Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.9840
Chợ Rạch Giá - Kiên Giang,10.0119,105.0805
Biển Hà Tiên - Kiên Giang,10.3833,104.2833
Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469
Bến Ninh Kiều - Cần Thơ,10.0000,105.7500
Núi Sam - An Giang,10.7000,105.1167
Chợ Bến Tre - Bến Tre,10.2333,106.3833
Chùa Ba Tri - Bến Tre,10.0167,106.5000
Mũi Cà Mau - Cà Mau,8.6000,104.7167
Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278
Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722
Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333
Núi Bà Đen - Tây Ninh,11.3786,106.1683
Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797
Chùa Bửu Phong - Đồng Nai,10.9575,106.8425
Đại học Quốc gia - Bình Dương,10.9806,106.6575
Sân bay Long Thành - Đồng Nai,10.7833,106.9500
Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725
Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739
Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075
Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.3500
Chùa Âng - Trà Vinh,10.5500,106.3333
Chợ Vị Thanh - Hậu Giang,9.7712,105.4746
