timestamp,area,province,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-11 17:02:37,Phố cổ Hà Đông,Hà Nội,20.9636,105.7632,21.0,83.0,1017.0,0.78,0.3,5.7,1.7,113.29,4.4,41.15,low,no,no,no,no,No
2025-12-11 17:02:41,Núi Sóc Sơn,Hà Nội,21.275,105.8396,21.0,83.0,1017.0,1.03,0.5,7.4,2.5,4.36,4.4,75.61,low,no,no,no,no,No
2025-12-11 17:02:50,Núi Ba Vì,Hà Nội,21.0969,105.4199,19.0,88.0,1017.0,1.02,0.8,8.1,2.2,21.86,4.4,51.64,low,no,no,no,no,No
2025-12-11 17:02:59,Công viên Thanh Xuân,Hà Nội,21.0003,105.808,21.0,83.0,1017.0,0.97,0.3,5.7,1.7,1537.15,4.4,47.11,low,no,no,low,no,No
2025-12-11 17:03:06,Khu đô thị Nam Từ Liêm,Hà Nội,21.025,105.772,21.0,83.0,1017.0,0.75,0.3,5.7,1.7,18.54,4.4,47.51,low,no,no,no,no,No
2025-12-11 17:03:25,Chùa Thạch Thất,Hà Nội,21.0333,105.5833,19.6,85.0,1017.0,0.58,1.1,8.9,2.5,6.87,4.4,42.78,low,no,no,no,no,No
2025-12-11 17:03:32,Bãi biển Mỹ Khê,Đà Nẵng,16.0667,108.2167,25.0,88.0,1015.0,3.09,1.7,5.1,7.1,-1.0,4.3,97.41,low,low,no,no,no,No
2025-12-11 17:03:46,Bán đảo Sơn Trà,Đà Nẵng,16.1,108.25,25.0,88.0,1015.0,3.09,1.7,5.1,7.1,-1.0,4.3,100.43,low,low,no,no,no,No
2025-12-11 17:03:52,Ngũ Hành Sơn,Đà Nẵng,16.015,108.2636,25.0,88.0,1015.0,3.09,1.7,5.1,1.2,-1.0,4.3,99.82,low,no,no,no,no,No
2025-12-11 17:04:18,Bà Nà Hills,Đà Nẵng,15.9964,107.9936,16.0,92.0,1015.0,0.64,0.3,0.5,6.5,26.42,4.3,75.97,no,low,no,no,no,No
2025-12-11 17:04:24,Cầu Rồng,Đà Nẵng,16.0833,108.15,25.0,88.0,1015.0,3.09,1.7,5.1,7.1,30.05,4.3,90.09,low,low,no,no,no,No
2025-12-11 17:04:34,Phố cổ Hội An,Đà Nẵng,15.8801,108.338,25.0,87.0,1015.0,3.16,1.7,5.1,1.2,7480.7,4.3,85.93,low,no,no,mid-high,no,Flood
2025-12-11 17:04:41,Đảo Cù Lao Chàm,Đà Nẵng,15.9583,108.5067,24.8,83.0,1015.0,5.47,1.7,5.1,1.2,-1.0,4.3,99.04,low,no,no,no,no,No
2025-12-11 17:04:46,Thành cổ Tam Kỳ,Đà Nẵng,15.5667,108.4833,23.5,89.0,1015.0,2.15,2.5,5.6,1.7,777.04,4.3,58.52,low,no,no,low,no,No
2025-12-11 17:04:51,Đại Nội Huế,Huế,16.4637,107.5909,24.1,94.0,1015.0,1.03,0.9,3.2,3.1,19.65,4.3,41.26,low,no,no,no,no,No
2025-12-11 17:05:27,Bãi biển Lăng Cô,Huế,16.2239,108.0673,25.1,91.0,1015.0,1.81,1.7,5.1,7.1,4.79,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 17:05:33,Tháp Trầm Hương,Khánh Hòa,12.2388,109.1967,26.0,87.0,1013.0,2.24,0.0,0.4,2.5,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:06:01,Bãi biển Cam Ranh,Khánh Hòa,11.9214,109.1591,26.0,83.0,1013.0,5.66,0.0,0.0,13.1,3.7,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 17:06:36,Vinpearl Land,Khánh Hòa,12.2173,109.2393,26.1,86.0,1013.0,3.53,0.0,0.4,2.5,3.03,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:06:42,Hồ Tuyền Lâm,Lâm Đồng,11.9404,108.4583,14.7,95.0,1015.0,1.79,0.0,0.0,12.4,2.47,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 17:06:48,Thác Dambri,Lâm Đồng,11.5464,107.8119,18.5,95.0,1013.0,1.68,0.0,0.2,4.1,38.72,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:06:54,Bãi Trước,Thành phố Hồ Chí Minh,10.346,107.0843,25.5,84.0,1010.0,10.42,0.0,0.0,5.1,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:07:28,Quần đảo Côn Đảo,Thành phố Hồ Chí Minh,8.6835,106.6053,25.6,89.0,1011.0,9.24,0.3,0.4,10.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 17:07:36,Tháp Chàm Phan Thiết,Lâm Đồng,10.9333,108.1,24.0,91.0,1011.0,3.46,0.0,0.0,3.3,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:07:41,Bãi biển Mũi Né,Lâm Đồng,10.9413,108.2871,23.6,88.0,1011.0,4.99,0.0,0.0,3.2,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:08:16,Đảo Phú Quý,Lâm Đồng,10.5167,108.95,25.2,90.0,1011.0,11.48,0.1,0.1,11.9,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 17:08:28,Bãi biển Quy Nhơn,Gia Lai,13.783,109.2197,23.8,90.0,1014.0,4.01,1.3,2.9,2.1,7.77,4.3,133.39,low,no,no,no,no,No
2025-12-11 17:08:35,Eo Gió,Gia Lai,13.75,109.3,23.5,88.0,1014.0,5.11,1.3,2.9,2.1,-1.0,4.3,142.37,low,no,no,no,no,No
2025-12-11 17:08:45,Chùa An Nhơn,Gia Lai,13.9167,109.1833,23.6,89.0,1014.0,3.57,2.5,7.4,2.8,91.26,4.3,120.98,low,no,no,no,no,No
2025-12-11 17:09:19,Đập Phú Hiệp,Đắk Lắk,13.0875,109.3117,23.6,91.0,1014.0,1.68,0.0,0.0,6.1,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:09:27,Mũi Điện,Đắk Lắk,12.8953,109.4628,22.4,88.0,1013.0,3.75,3.6,9.9,5.1,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 17:09:34,Hồ Lắk,Đắk Lắk,12.6667,108.05,21.0,90.0,1013.0,3.52,0.0,0.0,3.2,2.69,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:09:41,Biển Hồ Pleiku,Gia Lai,13.9833,108.0,19.4,87.0,1014.0,3.41,0.0,0.0,5.1,9.86,4.3,71.88,no,low,no,no,no,No
2025-12-11 17:10:18,Măng Đen,Gia Lai,14.595,108.2903,17.1,95.0,1016.0,2.59,0.0,0.0,10.9,55.1,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 17:10:24,Thác Trinh Nữ,Lâm Đồng,12.0,107.9667,18.9,98.0,1014.0,1.16,0.0,0.0,1.7,13.66,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:10:54,Thị trấn Sapa,Lào Cai,22.3364,103.8438,10.3,93.0,1018.0,0.59,0.0,0.0,11.7,2.69,4.5,100.98,no,mid,no,no,low,Wind
2025-12-11 17:11:03,Đỉnh Fansipan,Lào Cai,22.3034,103.7752,1.5,94.0,1018.0,0.24,0.0,0.0,4.6,1.77,4.5,93.21,no,no,no,no,low,No
2025-12-11 17:11:11,Chợ phiên Bắc Hà,Lào Cai,22.5667,104.2833,11.2,92.0,1017.0,0.4,0.0,0.0,7.3,1.65,4.5,123.32,no,low,no,no,low,No
2025-12-11 17:11:18,Vịnh Hạ Long,Quảng Ninh,20.9505,107.0734,20.2,86.0,1017.0,1.57,0.0,3.2,1.2,2.18,4.2,161.47,low,no,no,no,no,No
2025-12-11 17:11:30,Sân bay Vân Đồn,Quảng Ninh,21.05,107.4667,20.9,82.0,1017.0,3.05,0.0,4.6,1.7,1.92,4.6,157.14,low,no,no,no,low,No
2025-12-11 17:11:36,Đảo Cô Tô,Quảng Ninh,20.9833,107.7667,20.8,82.0,1016.0,4.18,0.0,0.8,3.1,-1.0,4.6,125.43,no,no,no,no,low,No
2025-12-11 17:11:42,Vườn quốc gia Cát Bà,Hải Phòng,20.7303,107.0453,20.5,89.0,1016.0,3.6,0.0,2.6,1.9,-1.0,4.2,155.42,no,no,no,no,no,No
2025-12-11 17:11:52,Bãi biển Đồ Sơn,Hải Phòng,20.7,106.7833,20.0,94.0,1016.0,2.06,0.0,3.4,2.3,-1.0,4.2,128.04,low,no,no,no,no,No
2025-12-11 17:11:58,Quần thể Tràng An,Ninh Bình,20.25,105.9,20.0,86.0,1017.0,1.04,0.0,2.5,1.6,3.65,4.4,57.24,no,no,no,no,no,No
2025-12-11 17:12:39,Khu du lịch Tam Đảo,Phú Thọ,21.4578,105.6453,16.4,86.0,1017.0,0.42,0.4,6.1,6.2,4.22,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 17:12:53,Cao nguyên Mộc Châu,Sơn La,20.8436,104.6542,12.5,98.0,1017.0,0.55,0.0,6.1,4.7,2.25,4.4,74.47,low,no,no,no,no,No
2025-12-11 17:13:00,Thung lũng Mai Châu,Phú Thọ,20.6667,105.0833,17.3,98.0,1017.0,0.39,0.0,5.3,1.6,3.02,4.4,48.98,low,no,no,no,no,No
2025-12-11 17:13:05,Công viên địa chất Đồng Văn,Tuyên Quang,23.2833,105.3667,14.3,98.0,1017.0,1.83,0.0,0.0,7.0,101.09,4.6,137.52,no,low,no,no,low,No
2025-12-11 17:13:16,Đèo Mã Pì Lèng,Tuyên Quang,23.1667,105.4167,11.0,98.0,1017.0,1.41,0.0,0.2,4.9,103.71,4.6,133.2,no,no,no,no,low,No
2025-12-11 17:13:26,Thác Bản Giốc,Cao Bằng,22.8533,106.7214,14.8,97.0,1017.0,0.87,0.9,2.3,2.9,85.3,4.3,48.79,no,no,no,no,no,No
2025-12-11 17:13:32,Núi Mẫu Sơn,Lạng Sơn,21.8417,106.9367,13.5,91.0,1017.0,0.26,0.8,8.4,1.7,3.46,4.2,162.89,low,no,no,no,no,No
2025-12-11 17:13:38,Quảng trường Hồ Chí Minh Vinh,Nghệ An,18.6796,105.6813,20.4,91.0,1017.0,1.52,0.0,0.0,2.0,980.75,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 17:14:03,Bãi biển Cửa Lò,Nghệ An,18.8,105.7167,20.8,88.0,1017.0,2.58,0.0,0.0,1.6,994.41,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 17:14:20,Biển Thiên Cầm,Hà Tĩnh,18.2833,106.05,20.5,98.0,1016.0,2.65,0.0,0.0,4.8,116.76,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:14:26,Bãi biển Đồng Hới,Quảng Trị,17.4833,106.6,21.1,92.0,1016.0,3.09,0.0,0.2,6.6,-1.0,4.3,161.47,no,low,no,no,no,No
2025-12-11 17:14:36,Động Phong Nha,Quảng Trị,17.5833,106.2833,19.9,98.0,1016.0,0.96,0.0,0.0,4.3,10.32,4.3,188.75,no,no,no,no,no,No
2025-12-11 17:14:43,Thành cổ Quảng Trị,Quảng Trị,16.8167,107.1,22.2,95.0,1015.0,1.68,2.1,7.7,1.8,49.47,4.3,72.02,low,no,no,no,no,No
2025-12-11 17:14:49,Đảo Lý Sơn,Quảng Ngãi,15.38,109.12,25.4,81.0,1014.0,7.71,3.3,4.8,2.5,-1.0,4.3,97.93,low,no,no,no,no,No
2025-12-11 17:15:00,Chùa Ông Nức,Quảng Ngãi,15.1167,108.7833,22.9,92.0,1015.0,1.15,2.3,5.9,2.3,2599.16,4.3,51.57,low,no,no,mid,no,Flood
2025-12-11 17:15:34,Chợ đêm Phú Quốc,An Giang,10.2899,103.984,26.8,89.0,1011.0,4.63,0.0,0.9,5.0,0.92,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:15:39,Chợ Rạch Giá,An Giang,10.0119,105.0805,24.2,91.0,1011.0,3.39,0.0,0.1,3.7,1.17,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:15:45,Biển Hà Tiên,An Giang,10.3833,104.2833,25.9,86.0,1011.0,4.6,0.0,0.5,3.4,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:16:17,Chợ nổi Cái Răng,Cần Thơ,10.0452,105.7469,25.0,100.0,1011.0,2.57,0.0,0.0,3.6,56.54,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:16:29,Bến Ninh Kiều,Cần Thơ,10.0,105.75,25.0,100.0,1011.0,2.57,0.0,0.0,3.6,7887.6,-1.0,-1.0,no,no,no,mid-high,no,Flood
2025-12-11 17:17:07,Núi Sam,An Giang,10.7,105.1167,24.0,91.0,1011.0,1.2,0.0,0.0,1.2,179.3,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:17:18,Chợ Bến Tre,Vĩnh Long,10.2333,106.3833,25.3,87.0,1010.0,3.77,0.0,0.0,5.1,4.89,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:17:27,Chùa Ba Tri,Vĩnh Long,10.0167,106.5,25.4,86.0,1011.0,4.78,0.0,0.0,8.2,7.49,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:17:32,Mũi Cà Mau,Cà Mau,8.6,104.7167,26.2,86.0,1011.0,8.33,0.1,0.2,7.7,0.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:17:36,Chùa Xiêm Cán,Cà Mau,9.2941,105.7278,25.4,90.0,1011.0,6.63,0.0,0.0,6.9,4.22,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:17:46,Chùa Khmer Sóc Trăng,Cần Thơ,9.6033,105.9722,24.9,91.0,1011.0,4.93,0.0,0.0,6.7,25.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:17:57,Bãi biển Mỹ Thanh,Cần Thơ,9.5167,106.1333,25.5,88.0,1011.0,6.84,0.0,0.0,8.1,5.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:18:03,Núi Bà Đen,Tây Ninh,11.3786,106.1683,24.6,89.0,1011.0,1.36,0.0,0.0,1.3,1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:18:11,Đền Đức Mẹ Bà Rịa,Tây Ninh,11.0964,106.2797,24.9,89.0,1010.0,1.6,0.0,0.0,1.8,3.72,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:18:16,Chùa Bửu Phong,Đồng Nai,10.9575,106.8425,26.1,89.0,1010.0,1.85,0.0,0.0,1.1,8.31,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:18:21,Đại học Quốc gia,Thành phố Hồ Chí Minh,10.9806,106.6575,26.0,89.0,1010.0,2.06,0.0,0.0,1.2,6.21,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:18:26,Sân bay Long Thành,Đồng Nai,10.7833,106.95,25.1,89.0,1010.0,1.64,0.0,0.0,1.8,5.47,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:18:30,Khu công nghiệp Dĩ An,Thành phố Hồ Chí Minh,10.8879,106.7725,26.0,91.0,1010.0,2.06,0.0,0.0,1.4,938.72,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 17:18:39,Chợ Vĩnh Long,Vĩnh Long,10.2458,105.9739,24.9,93.0,1011.0,3.55,0.0,0.0,2.8,2.3,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:19:12,Thánh đường Cao Đài,Tây Ninh,11.3117,106.1075,24.6,89.0,1011.0,1.86,0.0,0.0,1.8,2.98,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:19:39,Chùa Vĩnh Tràng,Đồng Tháp,10.3667,106.35,25.2,88.0,1010.0,3.71,0.0,0.0,3.6,7.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:20:11,Chùa Âng,Vĩnh Long,10.55,106.3333,25.1,89.0,1010.0,2.74,0.0,0.0,3.1,198.53,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:20:22,Chợ Vị Thanh,Cần Thơ,9.7712,105.4746,23.9,96.0,1011.0,3.53,0.0,0.0,3.8,9.84,-1.0,-1.0,no,no,no,no,no,No
